"","School Code","School Name","School Type","Grade","District Name","District Code","TOTAL_Enrollment","First Language Not English","% First Language Not English","English Language Learner","% English Language Learner","Students With Disabilities","% Students With Disabilities","High Needs","% High Needs","Economically Disadvantaged","% Economically Disadvantaged","% African American","% Asian","% Hispanic","% White","% Native American","% Native Hawaiian, Pacific Islander","% Multi-Race, Non-Hispanic","% Males","% Females","Average Class Size","Number of Students","Salary Totals","Average Salary","FTE Count","In-District Expenditures","Total In-district FTEs","Average In-District Expenditures per Pupil","Total Expenditures","Total Pupil FTEs","Average Expenditures per Pupil","# in Cohort","% Graduated","% Still in School","% Non-Grad Completers","% GED","% Dropped Out","% Permanently Excluded","High School Graduates (#)","Attending Coll./Univ. (#)","% Attending College","% Private Two-Year","% Private Four-Year","% Public Two-Year","% Public Four-Year","% MA Community College","% MA State University","% UMass","AP_Test Takers","AP_Tests Taken","% AP_Score 1-2","% AP_Score 3-5","SAT_Tests Taken","Average SAT_Reading","Average SAT_Writing","Average SAT_Math","% MCAS_3rdGrade_Math_P+A","% MCAS_4thGrade_Math_P+A","% MCAS_5thGrade_Math_P+A","% MCAS_6thGrade_Math_P+A","% MCAS_7thGrade_Math_P+A","% MCAS_8thGrade_Math_P+A","% MCAS_10thGrade_Math_P+A","% MCAS_3rdGrade_English_P+A","% MCAS_4thGrade_English_P+A","% MCAS_5thGrade_English_P+A","% MCAS_6thGrade_English_P+A","% MCAS_7thGrade_English_P+A","% MCAS_8thGrade_English_P+A","% MCAS_10thGrade_English_P+A"
"1",10505,"Abington High","Public School","09,10,11,12","Abington",10000,452,24,5.3,11,2.4,44,9.7,130,28.8,97,21.5,2.2,1.5,9.1,85.8,0.2,0.2,0.9,45.6,54.4,15.8,451,9489496,74662,127,23365711.18,1939,12050.39,27229100.8,2051.8,13270.84,114,94.7,0.9,0,0.9,3.5,0,124,94,75.8,1.1,22.3,30.9,45.7,30.9,19.1,9.6,70,123,43.9,56.1,98,520,498,516,NA,NA,NA,NA,NA,NA,83,NA,NA,NA,NA,NA,NA,94
"2",50505,"Agawam High","Public School","09,10,11,12","Agawam",50000,1222,56,4.6,16,1.3,172,14.1,391,32,277,22.7,1.2,2.2,5.8,88.8,0,0.1,1.9,52,48,16.8,1242,20849537,64769,322,53871628.43,3976.8,13546.48,59044278.63,4110.8,14363.21,325,94.2,1.8,0,0.3,3.7,0,288,235,81.6,0,34.5,34,31.5,33.2,15.7,8.5,242,452,33.6,66.4,234,496,475,514,NA,NA,NA,NA,NA,NA,83,NA,NA,NA,NA,NA,NA,95
"3",70505,"Amesbury High","Public School","09,10,11,12","Amesbury",70000,594,17,2.9,3,0.5,101,17,154,25.9,87,14.6,1.3,1.2,4.2,90.7,0,0,2.5,53.5,46.5,16.7,621,12158388,77147,158,29541449.55,2272.2,13001.25,33668081.3,2444.7,13771.87,163,93.9,4.3,0,0.6,1.2,0,124,90,72.6,0,24.4,35.6,40,35.6,6.7,15.6,104,137,19,81,115,531,518,534,NA,NA,NA,NA,NA,NA,82,NA,NA,NA,NA,NA,NA,92
"4",70515,"Amesbury Innovation High School","Public School","09,10,11,12","Amesbury",70000,31,0,0,0,0,16,51.6,26,83.9,23,74.2,0,0,6.5,87.1,0,0,6.5,64.5,35.5,7.6,33,12158388,77147,158,29541449.55,2272.2,13001.25,33668081.3,2444.7,13771.87,9,66.7,22.2,0,0,11.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",90505,"Andover High","Public School","09,10,11,12","Andover",90000,1806,172,9.5,14,0.8,290,16.1,377,20.9,113,6.3,1.9,14.5,5,76.3,0.1,0,2.2,48.9,51.1,14.7,1799,37560123,81211,463,90103626.13,6128.1,14703.35,97309355.83,6237.1,15601.7,441,95.7,3.4,0,0.5,0.5,0,413,369,89.3,0,56.4,7.6,36,7.3,3.5,13.8,458,843,21.9,78.1,393,566,562,581,NA,NA,NA,NA,NA,NA,95,NA,NA,NA,NA,NA,NA,99
"6",100505,"Arlington High","Public School","09,10,11,12","Arlington",1e+05,1290,160,12.4,12,0.9,143,11.1,267,20.7,133,10.3,4.1,10.7,5.7,75.6,0,0.2,3.7,49.1,50.9,14.3,1255,23917577,66493,360,64938117.22,5272.4,12316.61,72601544.08,5425,13382.77,318,98.1,0.3,0.3,0,1.3,0,306,260,85,0,53.5,9.6,36.9,8.5,4.6,19.6,371,763,13.9,86.1,271,581,576,592,NA,NA,NA,NA,NA,NA,93,NA,NA,NA,NA,NA,NA,98
"7",140505,"Ashland High","Public School","09,10,11,12","Ashland",140000,744,84,11.3,13,1.7,98,13.2,170,22.8,77,10.3,2,9,9.4,77.2,0.3,0,2.2,48.8,51.2,14.6,746,14049291,76355,184,33283483.06,2586.6,12867.66,37183646.87,2732.5,13607.92,184,95.1,0.5,1.6,1.6,1.1,0,162,142,87.7,0,34.5,9.9,55.6,9.9,17.6,17.6,162,312,5.4,94.6,160,549,530,576,NA,NA,NA,NA,NA,NA,98,NA,NA,NA,NA,NA,NA,99
"8",160515,"Attleboro Community Academy","Public School","09,10,11,12","Attleboro",160000,63,8,12.7,0,0,6,9.5,34,54,29,46,1.6,1.6,11.1,76.2,1.6,0,7.9,54,46,7.6,72,30332791,76386,397,72586690.41,5798.7,12517.75,81366329.22,6268.4,12980.4,55,43.6,43.6,0,0,12.7,0,32,7,21.9,0,0,100,0,100,0,0,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9",160505,"Attleboro High","Public School","09,10,11,12","Attleboro",160000,1671,170,10.2,38,2.3,238,14.2,593,35.5,428,25.6,5.5,4.1,12.5,73.6,0.3,0.2,3.8,54.2,45.8,18.1,1724,30332791,76386,397,72586690.41,5798.7,12517.75,81366329.22,6268.4,12980.4,411,91,3.4,1,0.5,4.1,0,358,266,74.3,0,35.3,31.6,33.1,29.3,14.7,11.3,309,520,38.1,61.9,299,494,490,504,NA,NA,NA,NA,NA,NA,82,NA,NA,NA,NA,NA,NA,92
"10",170505,"Auburn Senior High","Public School","PK,09,10,11,12","Auburn",170000,795,45,5.7,17,2.1,76,9.6,189,23.8,121,15.2,2.1,4.3,6.4,84,0.4,0,2.8,48.1,51.9,17.3,776,12040430,69481,173,31001398.57,2351.2,13185.35,32811408.1,2416,13580.88,160,96.9,1.3,0.6,0.6,0.6,0,158,125,79.1,0,33.6,18.4,48,17.6,24.8,14.4,250,380,53.2,46.8,134,488,477,505,NA,NA,NA,NA,NA,NA,79,NA,NA,NA,NA,NA,NA,94
